Comune;Provincia;CAP;";"
Brembate di Sopra;BG;24030;";"
Brembilla;BG;24012;";"
Brembio;LO;26822;";"
Breme;PV;27020;";"
Brendola;VI;36040;";"
Brenna;CO;22040;";"
Brennero;BZ;39041;";"
Breno;BS;25043;";"
Brenta;VA;21030;";"
Brentino Belluno;VR;37020;";"
Brentonico;TN;38060;";"
Brenzone;VR;37010;";"
Brescello;RE;42041;";"
Bresimo;TN;38020;";"
Bressana Bottarone;PV;27042;";"
Bressanone;BZ;39042;";"
Bressanvido;VI;36050;";"
Bresso;MI;20091;";"
Brez;TN;38021;";"
Brezzo di Bedero;VA;21010;";"
Briaglia;CN;12080;";"
Briatico;VV;89817;";"
Bricherasio;TO;10060;";"
Brienno;CO;22010;";"
Brienza;PZ;85050;";"
Briga Alta;CN;18025;";"
Briga Novarese;NO;28010;";"
Brignano Gera d'Adda;BG;24053;";"
Brignano-Frascata;AL;15050;";"
Brindisi;BR;72100;";"
Brindisi Montagna;PZ;85010;";"
Brinzio;VA;21030;";"
Briona;NO;28072;";"
Brione;BS;25060;";"
Brione;TN;38083;";"
Briosco;MB;20836;";"
Brisighella;RA;48013;";"
Brissago-Valtravaglia;VA;21030;";"
Brissogne;AO;11020;";"
Brittoli;PE;65010;";"
Brivio;LC;23883;";"
Broccostella;FR;3030;";"
Brogliano;VI;36070;";"
Brognaturo;VV;89822;";"
Brolo;ME;98061;";"
Brondello;CN;12030;";"
Broni;PV;27043;";"
Bronte;CT;95034;";"
Bronzolo;BZ;39051;";"
Brossasco;CN;12020;";"
Brosso;TO;10080;";"
Brovello-Carpugnino;VB;28833;";"
Brozolo;TO;10020;";"
Brugherio;MB;20861;";"
Brugine;PD;35020;";"
Brugnato;SP;19020;";"
Brugnera;PN;33070;";"
Bruino;TO;10090;";"
Brumano;BG;24037;";"
Brunate;CO;22034;";"
Brunello;VA;21020;";"
Brunico;BZ;39031;";"
Bruno;AT;14046;";"
Brusaporto;BG;24060;";"
Brusasco;TO;10020;";"
Brusciano;NA;80031;";"
Brusimpiano;VA;21050;";"
Brusnengo;BI;13862;";"
Brusson;AO;11022;";"
Bruzolo;TO;10050;";"
Bruzzano Zeffirio;RC;89030;";"
Bubbiano;MI;20080;";"
Bubbio;AT;14051;";"
Buccheri;SR;96010;";"
Bucchianico;CH;66011;";"
Bucciano;BN;82010;";"
Buccinasco;MI;20090;";"
Buccino;SA;84021;";"
Bucine;AR;52021;";"
Buddusò;OT;7020;";"
Budoia;PN;33070;";"
Budoni;OT;8020;";"
Budrio;BO;40054;";"
Buggerru;CI;9010;";"
Buggiano;PT;51011;";"
Buglio in Monte;SO;23010;";"
Bugnara;AQ;67030;";"
Buguggiate;VA;21020;";"
Buja;UD;33030;";"
Bulciago;LC;23892;";"
Bulgarograsso;CO;22070;";"
Bultei;SS;7010;";"
Bulzi;SS;7030;";"
Buonabitacolo;SA;84032;";"
Buonalbergo;BN;82020;";"
Buonconvento;SI;53022;";"
Buonvicino;CS;87020;";"
Burago di Molgora;MB;20875;";"
Burcei;CA;9040;";"
Burgio;AG;92010;";"
Burgos;SS;7010;";"
Buriasco;TO;10060;";"
Burolo;TO;10010;";"
Buronzo;VC;13040;";"
Busachi;OR;9082;";"
Busalla;GE;16012;";"
Busana;RE;42032;";"
Busano;TO;10080;";"
Busca;CN;12022;";"
Buscate;MI;20010;";"
Buscemi;SR;96010;";"
Buseto Palizzolo;TP;91012;";"
Busnago;MB;20874;";"
Bussero;MI;20060;";"
Busseto;PR;43011;";"
Bussi sul Tirino;PE;65022;";"
Busso;CB;86010;";"
Bussolengo;VR;37012;";"
Bussoleno;TO;10053;";"
Busto Arsizio;VA;21052;";"
Busto Garolfo;MI;20020;";"
Butera;CL;93011;";"
Buti;PI;56032;";"
Buttapietra;VR;37060;";"
Buttigliera Alta;TO;10090;";"
Buttigliera d'Asti;AT;14021;";"
Buttrio;UD;33042;";"
Ca' d'Andrea;CR;26030;";"
Cabella Ligure;AL;15060;";"
Cabiate;CO;22060;";"
Cabras;OR;9072;";"
Caccamo;PA;90012;";"
Caccuri;KR;88833;";"
Cadegliano-Viconago;VA;21031;";"
Cadelbosco di Sopra;RE;42023;";"
Cadeo;PC;29010;";"
Caderzone Terme;TN;38080;";"
Cadoneghe;PD;35010;";"
Cadorago;CO;22071;";"
Cadrezzate;VA;21020;";"
Caerano di San Marco;TV;31031;";"
Cafasse;TO;10070;";"
Caggiano;SA;84030;";"
Cagli;PU;61043;";"
Caglio;CO;22030;";"
Cagnano Amiterno;AQ;67012;";"
Cagnano Varano;FG;71010;";"
Cagno;CO;22070;";"
Cagnò;TN;38028;";"
Caianello;CE;81059;";"
Caiazzo;CE;81013;";"
Caines;BZ;39010;";"
Caino;BS;25070;";"
Caiolo;SO;23010;";"
Cairano;AV;83040;";"
Cairate;VA;21050;";"
Cairo Montenotte;SV;17014;";"
Caivano;NA;80023;";"
Calabritto;AV;83040;";"
Calalzo di Cadore;BL;32042;";"
Calamandrana;AT;14042;";"
Calamonaci;AG;92010;";"
Calangianus;OT;7023;";"
Calanna;RC;89050;";"
Calasca-Castiglione;VB;28873;";"
Calascibetta;EN;94010;";"
Calascio;AQ;67020;";"
Calasetta;CI;9011;";"
Calatabiano;CT;95011;";"
Calatafimi Segesta;TP;91013;";"
Calavino;TN;38072;";"
Calcata;VT;1030;";"
Calceranica al Lago;TN;38050;";"
Calci;PI;56011;";"
Calciano;MT;75010;";"
Calcinaia;PI;56012;";"
Calcinate;BG;24050;";"
Calcinato;BS;25011;";"
Calcio;BG;24054;";"
Calco;LC;23885;";"
Caldaro sulla Strada del Vino;BZ;39052;";"
Caldarola;MC;62020;";"
Calderara di Reno;BO;40012;";"
Caldes;TN;38022;";"
Caldiero;VR;37042;";"
Caldogno;VI;36030;";"
Caldonazzo;TN;38052;";"
Calendasco;PC;29010;";"
Calenzano;FI;50041;";"
Calestano;PR;43030;";"
Calice al Cornoviglio;SP;19020;";"
Calice Ligure;SV;17020;";"
Calimera;LE;73021;";"
Calitri;AV;83045;";"
Calizzano;SV;17057;";"
Callabiana;BI;13821;";"
Calliano;AT;14031;";"
Calliano;TN;38060;";"
Calolziocorte;LC;23801;";"
Calopezzati;CS;87060;";"
Calosso;AT;14052;";"
Caloveto;CS;87060;";"
Caltabellotta;AG;92010;";"
Caltagirone;CT;95041;";"
Caltanissetta;CL;93100;";"
Caltavuturo;PA;90022;";"
Caltignaga;NO;28010;";"
Calto;RO;45030;";"
Caltrano;VI;36030;";"
Calusco d'Adda;BG;24033;";"
Caluso;TO;10014;";"
Calvagese della Riviera;BS;25080;";"
Calvanico;SA;84080;";"
Calvatone;CR;26030;";"
Calvello;PZ;85010;";"
Calvene;VI;36030;";"
Calvenzano;BG;24040;";"
Calvera;PZ;85030;";"
Calvi;BN;82018;";"
Calvi dell'Umbria;TR;5032;";"
Calvi Risorta;CE;81042;";"
Calvignano;PV;27040;";"
Calvignasco;MI;20080;";"
Calvisano;BS;25012;";"
Calvizzano;NA;80012;";"
Camagna Monferrato;AL;15030;";"
Camaiore;LU;55041;";"
Camairago;LO;26823;";"
Camandona;BI;13821;";"
Camastra;AG;92020;";"
Cambiago;MI;20040;";"
Cambiano;TO;10020;";"
Cambiasca;VB;28814;";"
Camburzano;BI;13891;";"
Camerana;CN;12072;";"
Camerano;AN;60021;";"
Camerano Casasco;AT;14020;";"
Camerata Cornello;BG;24010;";"
Camerata Nuova;RM;20;";"
Camerata Picena;AN;60020;";"
Cameri;NO;28062;";"
Camerino;MC;62032;";"
Camerota;SA;84040;";"
Camigliano;CE;81050;";"
Caminata;PC;29010;";"
Camini;RC;89040;";"
Camino;AL;15020;";"
Camino al Tagliamento;UD;33030;";"
Camisano;CR;26010;";"
Camisano Vicentino;VI;36043;";"
Cammarata;AG;92022;";"
Camo;CN;12050;";"
Camogli;GE;16032;";"
Campagna;SA;84022;";"
Campagna Lupia;VE;30010;";"
Campagnano di Roma;RM;63;";"
Campagnatico;GR;58042;";"
Campagnola Cremasca;CR;26010;";"
Campagnola Emilia;RE;42012;";"
Campana;CS;87061;";"
Camparada;MB;20857;";"
Campegine;RE;42040;";"
Campello sul Clitunno;PG;6042;";"
Campertogno;VC;13023;";"
Campi Bisenzio;FI;50013;";"
Campi Salentina;LE;73012;";"
Campiglia Cervo;BI;13812;";"
Campiglia dei Berici;VI;36020;";"
Campiglia Marittima;LI;57021;";"
Campiglione-Fenile;TO;10060;";"
Campione d'Italia;CO;22060;";"
Campitello di Fassa;TN;38031;";"
Campli;TE;64012;";"
Campo Calabro;RC;89052;";"
Campo di Giove;AQ;67030;";"
Campo di Trens;BZ;39040;";"
Campo Ligure;GE;16013;";"
Campo nell'Elba;LI;57034;";"
Campo San Martino;PD;35010;";"
Campo Tures;BZ;39032;";"
Campobasso;CB;86100;";"
Campobello di Licata;AG;92023;";"
Campobello di Mazara;TP;91021;";"
Campochiaro;CB;86020;";"
Campodarsego;PD;35011;";"
Campodenno;TN;38010;";"
Campodimele;LT;4020;";"
Campodipietra;CB;86010;";"
Campodolcino;SO;23021;";"
Campodoro;PD;35010;";"
Campofelice di Fitalia;PA;90030;";"
Campofelice di Roccella;PA;90010;";"
Campofilone;FM;63828;";"
Campofiorito;PA;90030;";"
Campoformido;UD;33030;";"
Campofranco;CL;93010;";"
Campogalliano;MO;41011;";"
Campolattaro;BN;82020;";"
Campoli Appennino;FR;3030;";"
Campoli del Monte Taburno;BN;82030;";"
Campolieto;CB;86040;";"
Campolongo Maggiore;VE;30010;";"
Campolongo sul Brenta;VI;36020;";"
Campolongo Tapogliano;UD;33040;";"
Campomaggiore;PZ;85010;";"
Campomarino;CB;86042;";"
Campomorone;GE;16014;";"
Camponogara;VE;30010;";"
Campora;SA;84040;";"
Camporeale;PA;90043;";"
Camporgiano;LU;55031;";"
Camporosso;IM;18033;";"
Camporotondo di Fiastrone;MC;62020;";"
Camporotondo Etneo;CT;95040;";"
Camposampiero;PD;35012;";"
Camposano;NA;80030;";"
Camposanto;MO;41031;";"
Campospinoso;PV;27040;";"
Campotosto;AQ;67013;";"
Camugnano;BO;40032;";"
Canal San Bovo;TN;38050;";"
Canale;CN;12043;";"
Canale d'Agordo;BL;32020;";"
Canale Monterano;RM;60;";"
Canaro;RO;45034;";"
Canazei;TN;38032;";"
Cancellara;PZ;85010;";"
Cancello ed Arnone;CE;81030;";"
Canda;RO;45020;";"
Candela;FG;71024;";"
Candelo;BI;13878;";"
Candia Canavese;TO;10010;";"
Candia Lomellina;PV;27031;";"
Candiana;PD;35020;";"
Candida;AV;83040;";"
Candidoni;RC;89020;";"
Candiolo;TO;10060;";"
Canegrate;MI;20010;";"
Canelli;AT;14053;";"
Canepina;VT;1030;";"
Caneva;PN;33070;";"
Canevino;PV;27040;";"
Canicattì;AG;92024;";"
Canicattini Bagni;SR;96010;";"
Canino;VT;1011;";"
Canischio;TO;10080;";"
Canistro;AQ;67050;";"
Canna;CS;87070;";"
Cannalonga;SA;84040;";"
Cannara;PG;6033;";"
Cannero Riviera;VB;28821;";"
Canneto Pavese;PV;27044;";"
Canneto sull'Oglio;MN;46013;";"
Cannobio;VB;28822;";"
Cannole;LE;73020;";"
Canolo;RC;89040;";"
Canonica d'Adda;BG;24040;";"
Canosa di Puglia;BT;76012;";"
Canosa Sannita;CH;66010;";"
Canosio;CN;12020;";"
Canossa;RE;42026;";"
Cansano;AQ;67030;";"
Cantagallo;PO;59025;";"
Cantalice;RI;2014;";"
Cantalupa;TO;10060;";"
Cantalupo in Sabina;RI;2040;";"
Cantalupo Ligure;AL;15060;";"
Cantalupo nel Sannio;IS;86092;";"
Cantarana;AT;14010;";"
Cantello;VA;21050;";"
Canterano;RM;20;";"
Cantiano;PU;61044;";"
Cantoira;TO;10070;";"
Cantù;CO;22063;";"
Canzano;TE;64020;";"
Canzo;CO;22035;";"
Caorle;VE;30021;";"
Caorso;PC;29012;";"
Capaccio;SA;84047;";"
Capaci;PA;90040;";"
Capalbio;GR;58011;";"
Capannoli;PI;56033;";"
Capannori;LU;55012;";"
Capena;RM;60;";"
Capergnanica;CR;26010;";"
Capestrano;AQ;67022;";"
Capiago Intimiano;CO;22070;";"
Capistrano;VV;89818;";"
Capistrello;AQ;67053;";"
Capitignano;AQ;67014;";"
Capizzi;ME;98031;";"
Capizzone;BG;24030;";"
Capo di Ponte;BS;25044;";"
Capo d'Orlando;ME;98071;";"
Capodimonte;VT;1010;";"
Capodrise;CE;81020;";"
Capoliveri;LI;57031;";"
Capolona;AR;52010;";"
Caponago;MB;20867;";"
Caporciano;AQ;67020;";"
Caposele;AV;83040;";"
Capoterra;CA;9012;";"
Capovalle;BS;25070;";"
Cappadocia;AQ;67060;";"
Cappella Cantone;CR;26020;";"
Cappella de' Picenardi;CR;26030;";"
Cappella Maggiore;TV;31012;";"
Cappelle sul Tavo;PE;65010;";"
Capracotta;IS;86082;";"
Capraia e Limite;FI;50050;";"
Capraia Isola;LI;57032;";"
Capralba;CR;26010;";"
Capranica;VT;1012;";"
Capranica Prenestina;RM;30;";"
Caprarica di Lecce;LE;73010;";"
Caprarola;VT;1032;";"
Caprauna;CN;12070;";"
Caprese Michelangelo;AR;52033;";"
Caprezzo;VB;28815;";"
Capri;NA;80073;";"
Capri Leone;ME;98070;";"
Capriana;TN;38030;";"
Capriano del Colle;BS;25020;";"
Capriata d'Orba;AL;15060;";"
Capriate San Gervasio;BG;24042;";"
Capriati a Volturno;CE;81014;";"
Caprie;TO;10040;";"
Capriglia Irpina;AV;83010;";"
Capriglio;AT;14014;";"
Caprile;BI;13864;";"
Caprino Bergamasco;BG;24030;";"
Caprino Veronese;VR;37013;";"
Capriolo;BS;25031;";"
Capriva del Friuli;GO;34070;";"
Capua;CE;81043;";"
Capurso;BA;70010;";"
Caraffa del Bianco;RC;89030;";"
Caraffa di Catanzaro;CZ;88050;";"
Caraglio;CN;12023;";"
Caramagna Piemonte;CN;12030;";"
Caramanico Terme;PE;65023;";"
Carano;TN;38033;";"
Carapelle;FG;71041;";"
Carapelle Calvisio;AQ;67020;";"
Carasco;GE;16042;";"
Carassai;AP;63063;";"
Carate Brianza;MB;20841;";"
Carate Urio;CO;22010;";"
Caravaggio;BG;24043;";"
Caravate;VA;21032;";"
Caravino;TO;10010;";"
Caravonica;IM;18020;";"
Carbognano;VT;1030;";"
Carbonara al Ticino;PV;27020;";"
Carbonara di Nola;NA;80030;";"
Carbonara di Po;MN;46020;";"
Carbonara Scrivia;AL;15050;";"
Carbonate;CO;22070;";"
Carbone;PZ;85030;";"
Carbonera;TV;31030;";"
Carbonia;CI;9013;";"
Carcare;SV;17043;";"
Carceri;PD;35040;";"
Carcoforo;VC;13026;";"
Cardano al Campo;VA;21010;";"
Cardè;CN;12030;";"
Cardedu;OG;8040;";"
Cardeto;RC;89060;";"
Cardinale;CZ;88062;";"
Cardito;NA;80024;";"
Careggine;LU;55030;";"
Carema;TO;10010;";"
Carenno;LC;23802;";"
Carentino;AL;15026;";"
Careri;RC;89030;";"
Caresana;VC;13010;";"
Caresanablot;VC;13030;";"
Carezzano;AL;15051;";"
Carfizzi;KR;88817;";"
Cargeghe;SS;7030;";"
Cariati;CS;87062;";"
Carife;AV;83040;";"
Carignano;TO;10041;";"
Carimate;CO;22060;";"
Carinaro;CE;81032;";"
Carini;PA;90044;";"
Carinola;CE;81030;";"
Carisio;VC;13040;";"
Carisolo;TN;38080;";"
Carlantino;FG;71030;";"
Carlazzo;CO;22010;";"
Carlentini;SR;96013;";"
Carlino;UD;33050;";"
Carloforte;CI;9014;";"
Carlopoli;CZ;88040;";"
Carmagnola;TO;10022;";"
Carmiano;LE;73041;";"
Carmignano;PO;59015;";"
Carmignano di Brenta;PD;35010;";"
Carnago;VA;21040;";"
Carnate;MB;20866;";"
Carobbio degli Angeli;BG;24060;";"
Carolei;CS;87030;";"
Carona;BG;24010;";"
Caronia;ME;98072;";"
Caronno Pertusella;VA;21042;";"
Caronno Varesino;VA;21040;";"
Carosino;TA;74021;";"
Carovigno;BR;72012;";"
Carovilli;IS;86083;";"
Carpaneto Piacentino;PC;29013;";"
Carpanzano;CS;87050;";"
Carpasio;IM;18010;";"
Carpegna;PU;61021;";"
Carpenedolo;BS;25013;";"
Carpeneto;AL;15071;";"
Carpi;MO;41012;";"
Carpiano;MI;20080;";"
Carpignano Salentino;LE;73020;";"
Carpignano Sesia;NO;28064;";"
Carpineti;RE;42033;";"
Carpineto della Nora;PE;65010;";"
Carpineto Romano;RM;32;";"
Carpineto Sinello;CH;66030;";"
Carpino;FG;71010;";"
Carpinone;IS;86093;";"
Carrara;MS;54033;";"
Carrè;VI;36010;";"
Carrega Ligure;AL;15060;";"
Carro;SP;19012;";"
Carrodano;SP;19020;";"
Carrosio;AL;15060;";"
Carrù;CN;12061;";"
Carsoli;AQ;67061;";"
Cartigliano;VI;36050;";"
Cartignano;CN;12020;";"
Cartoceto;PU;61030;";"
Cartosio;AL;15015;";"
Cartura;PD;35025;";"
Carugate;MI;20061;";"
Carugo;CO;22060;";"
Carunchio;CH;66050;";"
Carvico;BG;24030;";"
Carzano;TN;38050;";"
Casabona;KR;88822;";"
Casacalenda;CB;86043;";"
Casacanditella;CH;66010;";"
Casagiove;CE;81022;";"
Casal Cermelli;AL;15072;";"
Casal di Principe;CE;81033;";"
Casal Velino;SA;84040;";"
Casalanguida;CH;66031;";"
Casalattico;FR;3030;";"
Casalbeltrame;NO;28060;";"
Casalbordino;CH;66021;";"
Casalbore;AV;83034;";"
Casalborgone;TO;10020;";"
Casalbuono;SA;84030;";"
Casalbuttano ed Uniti;CR;26011;";"
Casalciprano;CB;86010;";"
Casalduni;BN;82027;";"
Casale Corte Cerro;VB;28881;";"
Casale Cremasco-Vidolasco;CR;26010;";"
Casale di Scodosia;PD;35040;";"
Casale Litta;VA;21020;";"
Casale Marittimo;PI;56040;";"
Casale Monferrato;AL;15033;";"
Casale sul Sile;TV;31032;";"
Casalecchio di Reno;BO;40033;";"
Casaleggio Boiro;AL;15070;";"
Casaleggio Novara;NO;28060;";"
Casaleone;VR;37052;";"
Casaletto Ceredano;CR;26010;";"
Casaletto di Sopra;CR;26014;";"
Casaletto Lodigiano;LO;26852;";"
Casaletto Spartano;SA;84030;";"
Casaletto Vaprio;CR;26010;";"
Casalfiumanese;BO;40020;";"
Casalgrande;RE;42013;";"
Casalgrasso;CN;12030;";"
Casalincontrada;CH;66012;";"
Casalino;NO;28060;";"
Casalmaggiore;CR;26041;";"
Casalmaiocco;LO;26831;";"
Casalmorano;CR;26020;";"
Casalmoro;MN;46040;";"
Casalnoceto;AL;15052;";"
Casalnuovo di Napoli;NA;80013;";"
Casalnuovo Monterotaro;FG;71033;";"
Casaloldo;MN;46040;";"
Casalpusterlengo;LO;26841;";"
Casalromano;MN;46040;";"
Casalserugo;PD;35020;";"
Casaluce;CE;81030;";"
Casalvecchio di Puglia;FG;71030;";"
Casalvecchio Siculo;ME;98032;";"
Casalvieri;FR;3034;";"
Casalvolone;NO;28060;";"
Casalzuigno;VA;21030;";"
Casamarciano;NA;80032;";"
Casamassima;BA;70010;";"
Casamicciola Terme;NA;80074;";"
Casandrino;NA;80025;";"
Casanova Elvo;VC;13030;";"
Casanova Lerrone;SV;17033;";"
Casanova Lonati;PV;27041;";"
Casape;RM;10;";"
Casapesenna;CE;81030;";"
Casapinta;BI;13866;";"
Casaprota;RI;2030;";"
Casapulla;CE;81020;";"
Casarano;LE;73042;";"
Casargo;LC;23831;";"
Casarile;MI;20080;";"
Casarsa della Delizia;PN;33072;";"
Casarza Ligure;GE;16030;";"
Casasco;AL;15050;";"
Casasco d'Intelvi;CO;22022;";"
Casatenovo;LC;23880;";"
Casatisma;PV;27040;";"
Casavatore;NA;80020;";"
Casazza;BG;24060;";"
Cascia;PG;6043;";"
Casciago;VA;21020;";"
Casciana Terme;PI;56034;";"
Cascina;PI;56021;";"
Cascinette d'Ivrea;TO;10010;";"
Casei Gerola;PV;27050;";"
Caselette;TO;10040;";"
Casella;GE;16015;";"
Caselle in Pittari;SA;84030;";"
Caselle Landi;LO;26842;";"
Caselle Lurani;LO;26853;";"
Caselle Torinese;TO;10072;";"
Caserta;CE;81100;";"
Casier;TV;31030;";"
Casignana;RC;89030;";"
Casina;RE;42034;";"
Casirate d'Adda;BG;24040;";"
Caslino d'Erba;CO;22030;";"
Casnate con Bernate;CO;22070;";"
Casnigo;BG;24020;";"
Casola di Napoli;NA;80050;";"
Casola in Lunigiana;MS;54014;";"
Casola Valsenio;RA;48010;";"
Casole Bruzio;CS;87050;";"
Casole d'Elsa;SI;53031;";"
Casoli;CH;66043;";"
Casorate Primo;PV;27022;";"
Casorate Sempione;VA;21011;";"
Casorezzo;MI;20010;";"
Casoria;NA;80026;";"
Casorzo;AT;14032;";"
Casperia;RI;2041;";"
Caspoggio;SO;23020;";"
Cassacco;UD;33010;";"
Cassago Brianza;LC;23893;";"
Cassano all'Ionio;CS;87011;";"
Cassano d'Adda;MI;20062;";"
Cassano delle Murge;BA;70020;";"
Cassano Irpino;AV;83040;";"
Cassano Magnago;VA;21012;";"
Cassano Spinola;AL;15063;";"
Cassano Valcuvia;VA;21030;";"
Cassaro;SR;96010;";"
Cassiglio;BG;24010;";"
Cassina de' Pecchi;MI;20060;";"
Cassina Rizzardi;CO;22070;";"
Cassina Valsassina;LC;23817;";"
Cassinasco;AT;14050;";"
Cassine;AL;15016;";"
Cassinelle;AL;15070;";"
Cassinetta di Lugagnano;MI;20081;";"
Cassino;FR;3043;";"
Cassola;VI;36022;";"
Cassolnovo;PV;27023;";"
Castagnaro;VR;37043;";"
Castagneto Carducci;LI;57022;";"
Castagneto Po;TO;10090;";"
Castagnito;CN;12050;";"
Castagnole delle Lanze;AT;14054;";"
Castagnole Monferrato;AT;14030;";"
Castagnole Piemonte;TO;10060;";"
Castana;PV;27040;";"
Castano Primo;MI;20022;";"
Casteggio;PV;27045;";"
Castegnato;BS;25045;";"
Castegnero;VI;36020;";"
Castel Baronia;AV;83040;";"
Castel Boglione;AT;14040;";"
Castel Bolognese;RA;48014;";"
Castel Campagnano;CE;81010;";"
Castel Castagna;TE;64030;";"
Castel Colonna;AN;60010;";"
Castel Condino;TN;38082;";"
Castel d'Aiano;BO;40034;";"
Castel d'Ario;MN;46033;";"
Castel d'Azzano;VR;37060;";"
Castel del Giudice;IS;86080;";"
Castel del Monte;AQ;67023;";"
Castel del Piano;GR;58033;";"
Castel del Rio;BO;40022;";"
Castel di Casio;BO;40030;";"
Castel di Ieri;AQ;67020;";"
Castel di Iudica;CT;95040;";"
Castel di Lama;AP;63082;";"
Castel di Lucio;ME;98070;";"
Castel di Sangro;AQ;67031;";"
Castel di Sasso;CE;81040;";"
Castel di Tora;RI;2020;";"
Castel Focognano;AR;52016;";"
Castel Frentano;CH;66032;";"
Castel Gabbiano;CR;26010;";"
Castel Gandolfo;RM;40;";"
Castel Giorgio;TR;5013;";"
Castel Goffredo;MN;46042;";"
Castel Guelfo di Bologna;BO;40023;";"
Castel Madama;RM;24;";"
Castel Maggiore;BO;40013;";"
Castel Mella;BS;25030;";"
Castel Morrone;CE;81020;";"
Castel Ritaldi;PG;6044;";"
Castel Rocchero;AT;14044;";"
Castel Rozzone;BG;24040;";"
Castel San Giorgio;SA;84083;";"
Castel San Giovanni;PC;29015;";"
Castel San Lorenzo;SA;84049;";"
Castel San Niccolò;AR;52018;";"
Castel San Pietro Romano;RM;30;";"
Castel San Pietro Terme;BO;40024;";"
Castel San Vincenzo;IS;86071;";"
Castel Sant'Angelo;RI;2010;";"
Castel Sant'Elia;VT;1030;";"
Castel Viscardo;TR;5014;";"
Castel Vittorio;IM;18030;";"
Castel Volturno;CE;81030;";"
Castelbaldo;PD;35040;";"
Castelbelforte;MN;46032;";"
Castelbellino;AN;60030;";"
Castelbello-Ciardes;BZ;39020;";"
Castelbianco;SV;17030;";"
Castelbottaccio;CB;86030;";"
Castelbuono;PA;90013;";"
Castelcivita;SA;84020;";"
Castelcovati;BS;25030;";"
Castelcucco;TV;31030;";"
Casteldaccia;PA;90014;";"
Casteldelci;RN;47861;";"
Casteldelfino;CN;12020;";"
Casteldidone;CR;26030;";"
Castelfidardo;AN;60022;";"
Castelfiorentino;FI;50051;";"
Castelfondo;TN;38020;";"
Castelforte;LT;4021;";"
Castelfranci;AV;83040;";"
Castelfranco di Sopra;AR;52020;";"
Castelfranco di Sotto;PI;56022;";"
Castelfranco Emilia;MO;41013;";"
Castelfranco in Miscano;BN;82022;";"
Castelfranco Veneto;TV;31033;";"
Castelgomberto;VI;36070;";"
Castelgrande;PZ;85050;";"
Castelguglielmo;RO;45020;";"
Castelguidone;CH;66040;";"
Castellabate;SA;84048;";"
Castellafiume;AQ;67050;";"
Castell'Alfero;AT;14033;";"
Castellalto;TE;64020;";"
Castellammare del Golfo;TP;91014;";"
Castellammare di Stabia;NA;80053;";"
Castellamonte;TO;10081;";"
Castellana Grotte;BA;70013;";"
Castellana Sicula;PA;90020;";"
Castellaneta;TA;74011;";"
Castellania;AL;15051;";"
Castellanza;VA;21053;";"
Castellar;CN;12030;";"
Castellar Guidobono;AL;15050;";"
Castellarano;RE;42014;";"
Castellaro;IM;18011;";"
Castell'Arquato;PC;29014;";"
Castellavazzo;BL;32010;";"
Castell'Azzara;GR;58034;";"
Castellazzo Bormida;AL;15073;";"
Castellazzo Novarese;NO;28060;";"
Castelleone;CR;26012;";"
Castelleone di Suasa;AN;60010;";"
Castellero;AT;14013;";"
Castelletto Cervo;BI;13851;";"
Castelletto d'Erro;AL;15010;";"
Castelletto di Branduzzo;PV;27040;";"
Castelletto d'Orba;AL;15060;";"
Castelletto Merli;AL;15020;";"
Castelletto Molina;AT;14040;";"
Castelletto Monferrato;AL;15040;";"
Castelletto Sopra Ticino;NO;28053;";"
Castelletto Stura;CN;12040;";"
Castelletto Uzzone;CN;12070;";"
Castelli;TE;64041;";"
Castelli Calepio;BG;24060;";"
Castellina in Chianti;SI;53011;";"
Castellina Marittima;PI;56040;";"
Castellinaldo;CN;12050;";"
Castellino del Biferno;CB;86020;";"
Castellino Tanaro;CN;12060;";"
Castelliri;FR;3030;";"
Castello Cabiaglio;VA;21030;";"
Castello d'Agogna;PV;27030;";"
Castello d'Argile;BO;40050;";"
Castello del Matese;CE;81016;";"
Castello dell'Acqua;SO;23030;";"
Castello di Annone;AT;14034;";"
Castello di Brianza;LC;23884;";"
Castello di Cisterna;NA;80030;";"
Castello di Godego;TV;31030;";"
Castello di Serravalle;BO;40050;";"
Castello Tesino;TN;38053;";"
Castello-Molina di Fiemme;TN;38030;";"
Castellucchio;MN;46014;";"
Castelluccio dei Sauri;FG;71025;";"
Castelluccio Inferiore;PZ;85040;";"
Castelluccio Superiore;PZ;85040;";"
Castelluccio Valmaggiore;FG;71020;";"
Castell'Umberto;ME;98070;";"
Castelmagno;CN;12020;";"
Castelmarte;CO;22030;";"
Castelmassa;RO;45035;";"
Castelmauro;CB;86031;";"
Castelmezzano;PZ;85010;";"
Castelmola;ME;98030;";"
Castelnovetto;PV;27030;";"
Castelnovo Bariano;RO;45030;";"
Castelnovo del Friuli;PN;33090;";"
Castelnovo di Sotto;RE;42024;";"
Castelnovo ne' Monti;RE;42035;";"
Castelnuovo;TN;38050;";"
Castelnuovo Belbo;AT;14043;";"
Castelnuovo Berardenga;SI;53019;";"
Castelnuovo Bocca d'Adda;LO;26843;";"
Castelnuovo Bormida;AL;15017;";"
Castelnuovo Bozzente;CO;22070;";"
Castelnuovo Calcea;AT;14040;";"
Castelnuovo Cilento;SA;84040;";"
Castelnuovo del Garda;VR;37014;";"
Castelnuovo della Daunia;FG;71034;";"
Castelnuovo di Ceva;CN;12070;";"
Castelnuovo di Conza;SA;84020;";"
